pair_id,item_id,language_code,language,speaker,category,english,translation,translator_notes,english_audio_path,target_audio_path
en-id_MED-019,MED-019,id,Indonesian,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.","Telinga kanan anak laki-laki saya sakit, dan semalaman dia menangis dan menarik-narik telinganya.",'anak laki-laki' used to keep 'son' explicit.,audio_files/MED-019_en.wav,audio_files/en-id_MED-019_id.wav
en-id_MED-020,MED-020,id,Indonesian,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.","Jempol kaki saya bengkak dan sakit sekali, sampai saya bahkan tidak bisa memakai sepatu.",'jempol kaki' is the everyday term for big toe.,audio_files/MED-020_en.wav,audio_files/en-id_MED-020_id.wav
en-id_MED-021,MED-021,id,Indonesian,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.","Gula darah Anda masih cukup tinggi, jadi kita perlu menambah obat diabetes Anda.",'menambah obat' kept as ambiguous as the English (dose vs. medication).,audio_files/MED-021_en.wav,audio_files/en-id_MED-021_id.wav
en-id_MED-022,MED-022,id,Indonesian,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.","Tekanan darah Anda hari ini 160 per 95, dan itu lebih tinggi dari yang seharusnya.",'per' is how 'over' is said aloud for BP readings.,audio_files/MED-022_en.wav,audio_files/en-id_MED-022_id.wav
en-id_MED-023,MED-023,id,Indonesian,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,Tolong jangan makan atau minum apa pun kecuali air putih selama 10 jam sebelum tes darah Anda.,'air putih' = plain water.,audio_files/MED-023_en.wav,audio_files/en-id_MED-023_id.wav
en-id_MED-024,MED-024,id,Indonesian,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?","Apakah saya harus minum obat kolesterol seumur hidup, atau saya bisa berhenti kalau sudah normal?",,audio_files/MED-024_en.wav,audio_files/en-id_MED-024_id.wav
en-id_MED-025,MED-025,id,Indonesian,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?","Apakah Anda alergi terhadap obat apa pun, seperti penisilin atau aspirin?",Indonesian spelling 'penisilin'.,audio_files/MED-025_en.wav,audio_files/en-id_MED-025_id.wav
en-id_MED-026,MED-026,id,Indonesian,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.","Minum satu tablet tiga kali sehari sesudah makan, dan habiskan semua antibiotiknya.",'habiskan semua antibiotiknya' is the usual way to say finish the course.,audio_files/MED-026_en.wav,audio_files/en-id_MED-026_id.wav
en-id_MED-027,MED-027,id,Indonesian,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.","Obat ini bisa membuat Anda mengantuk, jadi jangan menyetir atau mengoperasikan mesin setelah meminumnya.",,audio_files/MED-027_en.wav,audio_files/en-id_MED-027_id.wav
en-id_MED-028,MED-028,id,Indonesian,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,Apakah saya boleh minum obat ini bersamaan dengan obat tekanan darah saya?,'obat tekanan darah' used for 'blood pressure pills'.,audio_files/MED-028_en.wav,audio_files/en-id_MED-028_id.wav
en-id_MED-029,MED-029,id,Indonesian,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,Bisakah Dokter memberi saya surat keterangan sakit untuk dua hari? Majikan saya memerlukannya.,'surat keterangan sakit' = MC; 'majikan' = employer (alternative: 'perusahaan saya').,audio_files/MED-029_en.wav,audio_files/en-id_MED-029_id.wav
en-id_MED-030,MED-030,id,Indonesian,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,Saya sedang hamil 20 minggu. Apakah aman bagi saya untuk mendapat vaksin flu?,Indonesian has no gendered forms.,audio_files/MED-030_en.wav,audio_files/en-id_MED-030_id.wav
en-id_MED-031,MED-031,id,Indonesian,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,Obat rutin saya hampir habis. Apakah saya bisa mengambil obat lagi tanpa bertemu dokter?,'mengambil obat lagi' used for 'refill'.,audio_files/MED-031_en.wav,audio_files/en-id_MED-031_id.wav
en-id_MED-032,MED-032,id,Indonesian,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.","Kalau demamnya tidak turun dalam tiga hari atau Anda merasa lebih buruk, tolong segera datang kembali.",,audio_files/MED-032_en.wav,audio_files/en-id_MED-032_id.wav
en-id_MED-033,MED-033,id,Indonesian,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,Saya akan merujuk Anda ke rumah sakit untuk rontgen dan pemeriksaan lutut Anda oleh dokter spesialis.,'rontgen' is the everyday Indonesian word for X-ray.,audio_files/MED-033_en.wav,audio_files/en-id_MED-033_id.wav
en-id_MED-034,MED-034,id,Indonesian,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.","Sudah sebulan saya tidak bisa tidur nyenyak, dan saya merasa stres dan cemas terus-menerus.",,audio_files/MED-034_en.wav,audio_files/en-id_MED-034_id.wav
en-id_MED-035,MED-035,id,Indonesian,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.","Coba kurangi gula dan garam, dan berolahraga setidaknya 30 menit hampir setiap hari.",,audio_files/MED-035_en.wav,audio_files/en-id_MED-035_id.wav
en-hi_MED-001,MED-001,hi,Hindi,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.","मुझे कल रात से बुखार है, और आज सुबह मेरा टेम्परेचर 38.5 डिग्री था।",टेम्परेचर (loanword) is what people commonly say instead of तापमान.,audio_files/MED-001_en.wav,audio_files/en-hi_MED-001_hi.wav
en-hi_MED-002,MED-002,hi,Hindi,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.","मेरी नाक बहती रहती है और मेरी छींकें रुकती नहीं हैं, खासकर सुबह के समय।",,audio_files/MED-002_en.wav,audio_files/en-hi_MED-002_hi.wav
en-hi_MED-003,MED-003,hi,Hindi,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,"मेरे गले में बहुत दर्द है, और खाना या पानी तक निगलने में दर्द होता है।",तक = 'even'.,audio_files/MED-003_en.wav,audio_files/en-hi_MED-003_hi.wav
en-hi_MED-004,MED-004,hi,Hindi,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.","मुझे लगभग दो हफ़्ते से खांसी हो रही है, और कभी-कभी पीला बलगम आता है।",,audio_files/MED-004_en.wav,audio_files/en-hi_MED-004_hi.wav
en-hi_MED-005,MED-005,hi,Hindi,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.","मेरे पूरे शरीर में दर्द हो रहा है, मुझे बहुत थकान लग रही है, और बार-बार ठंड लग रही है।",ठंड लगना is the everyday expression for chills.,audio_files/MED-005_en.wav,audio_files/en-hi_MED-005_hi.wav
en-hi_MED-006,MED-006,hi,Hindi,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?","क्या आपने ध्यान दिया है कि कोई दाने निकले हैं, मसूड़ों से खून आया है, या आँखों के पीछे दर्द होता है?",दाने used for rash (everyday word).,audio_files/MED-006_en.wav,audio_files/en-hi_MED-006_hi.wav
en-hi_MED-007,MED-007,hi,Hindi,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.","मुझे लगभग हर दोपहर सिरदर्द होता है, और पेनकिलर से बस कुछ ही घंटों तक आराम रहता है।",पेनकिलर loanword commonly used; दर्द की दवा also possible.,audio_files/MED-007_en.wav,audio_files/en-hi_MED-007_hi.wav
en-hi_MED-008,MED-008,hi,Hindi,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.","मुझे आज सुबह से पाँच बार दस्त हो चुके हैं, और मुझे उल्टी जैसा भी लग रहा है।",,audio_files/MED-008_en.wav,audio_files/en-hi_MED-008_hi.wav
en-hi_MED-009,MED-009,hi,Hindi,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.","खूब पानी और ओआरएस का घोल पिएँ, और कुछ दिनों तक तेल वाला या मसालेदार खाना न खाएँ।","Oral rehydration salts rendered as ओआरएस (ORS), the term Hindi speakers actually use.",audio_files/MED-009_en.wav,audio_files/en-hi_MED-009_hi.wav
en-hi_MED-010,MED-010,hi,Hindi,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.","मेरे पेट के ऊपरी हिस्से में जलन वाला दर्द है, और भूख लगने पर यह बढ़ जाता है।",,audio_files/MED-010_en.wav,audio_files/en-hi_MED-010_hi.wav
en-hi_MED-011,MED-011,hi,Hindi,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.","मेरी बाँहों पर खुजली वाले लाल दाने हैं, और ये मेरे साबुन बदलने के बाद शुरू हुए।",,audio_files/MED-011_en.wav,audio_files/en-hi_MED-011_hi.wav
en-hi_MED-012,MED-012,hi,Hindi,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.","काम पर एक भारी डिब्बा उठाते समय मेरी कमर के निचले हिस्से में चोट लग गई, और अब मैं झुक नहीं पा रहा हूँ।",Masculine पा रहा for patient.,audio_files/MED-012_en.wav,audio_files/en-hi_MED-012_hi.wav
en-hi_MED-013,MED-013,hi,Hindi,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.","जब मैं जल्दी से खड़ा होता हूँ तो मुझे चक्कर आता है, और कभी-कभी सब कुछ घूमने लगता है।",Masculine खड़ा होता for patient.,audio_files/MED-013_en.wav,audio_files/en-hi_MED-013_hi.wav
en-hi_MED-014,MED-014,hi,Hindi,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.","मेरे सीने में जकड़न महसूस होती है, और जब मैं चलता हूँ तो यह मेरी बाईं बाँह तक फैल जाती है।",Masculine चलता for patient.,audio_files/MED-014_en.wav,audio_files/en-hi_MED-014_hi.wav
en-hi_MED-015,MED-015,hi,Hindi,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.","यह गंभीर हो सकता है, इसलिए मैं आपको अभी इमरजेंसी विभाग भेज रहा हूँ।",इमरजेंसी loanword; masculine भेज रहा for doctor.,audio_files/MED-015_en.wav,audio_files/en-hi_MED-015_hi.wav
en-hi_MED-016,MED-016,hi,Hindi,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.","मेरा अस्थमा रात में बढ़ता जा रहा है, और लगता है मेरा इनहेलर पहले जितना असर नहीं कर रहा है।",अस्थमा and इनहेलर loanwords.,audio_files/MED-016_en.wav,audio_files/en-hi_MED-016_hi.wav
en-hi_MED-017,MED-017,hi,Hindi,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.","पेशाब करते समय जलन होती है, और मुझे बहुत बार टॉयलेट जाना पड़ता है।",,audio_files/MED-017_en.wav,audio_files/en-hi_MED-017_hi.wav
en-hi_MED-018,MED-018,hi,Hindi,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.","मेरी आँख तीन दिन से लाल है और उससे पानी आ रहा है, और जब मैं सोकर उठता हूँ तो वह चिपचिपी होती है।","watery rendered as 'पानी आ रहा है' (water coming), the everyday expression.",audio_files/MED-018_en.wav,audio_files/en-hi_MED-018_hi.wav
en-hi_MED-019,MED-019,hi,Hindi,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.","मेरे बेटे के दाएँ कान में दर्द है, और वह पूरी रात रोता रहा है और अपना कान खींचता रहा है।",'pulling at it' made explicit as 'अपना कान' for natural Hindi.,audio_files/MED-019_en.wav,audio_files/en-hi_MED-019_hi.wav
en-hi_MED-020,MED-020,hi,Hindi,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.","मेरे पैर का अँगूठा सूजा हुआ है और उसमें बहुत दर्द है, और मैं जूते भी नहीं पहन पा रहा हूँ।",'big toe' = पैर का अँगूठा (everyday term).,audio_files/MED-020_en.wav,audio_files/en-hi_MED-020_hi.wav
en-hi_MED-021,MED-021,hi,Hindi,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.","आपका ब्लड शुगर अभी भी काफ़ी ज़्यादा है, इसलिए हमें आपकी डायबिटीज़ की दवा बढ़ानी होगी।",ब्लड शुगर and डायबिटीज़ are the common loanwords.,audio_files/MED-021_en.wav,audio_files/en-hi_MED-021_hi.wav
en-hi_MED-022,MED-022,hi,Hindi,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.","आज आपका ब्लड प्रेशर 160 बटा 95 है, जो जितना होना चाहिए उससे ज़्यादा है।","'over' in BP reading rendered as बटा, the usual spoken form.",audio_files/MED-022_en.wav,audio_files/en-hi_MED-022_hi.wav
en-hi_MED-023,MED-023,hi,Hindi,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,कृपया अपने ब्लड टेस्ट से 10 घंटे पहले तक सादे पानी के अलावा कुछ भी न खाएँ और न पिएँ।,,audio_files/MED-023_en.wav,audio_files/en-hi_MED-023_hi.wav
en-hi_MED-024,MED-024,hi,Hindi,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?","क्या मुझे कोलेस्ट्रॉल की दवा पूरी ज़िंदगी लेनी पड़ेगी, या कोलेस्ट्रॉल नॉर्मल हो जाने पर मैं इसे बंद कर सकता हूँ?",'it' in 'once it's normal' made explicit as cholesterol to avoid ambiguity.,audio_files/MED-024_en.wav,audio_files/en-hi_MED-024_hi.wav
en-hi_MED-025,MED-025,hi,Hindi,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?","क्या आपको किसी दवा से एलर्जी है, जैसे पेनिसिलिन या एस्पिरिन?",,audio_files/MED-025_en.wav,audio_files/en-hi_MED-025_hi.wav
en-hi_MED-026,MED-026,hi,Hindi,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.","एक गोली दिन में तीन बार खाने के बाद लें, और एंटीबायोटिक का पूरा कोर्स ख़त्म करें।",,audio_files/MED-026_en.wav,audio_files/en-hi_MED-026_hi.wav
en-hi_MED-027,MED-027,hi,Hindi,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.","इस दवा से आपको नींद आ सकती है, इसलिए इसे लेने के बाद गाड़ी न चलाएँ और न ही कोई मशीन चलाएँ।",,audio_files/MED-027_en.wav,audio_files/en-hi_MED-027_hi.wav
en-hi_MED-028,MED-028,hi,Hindi,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,क्या मैं यह दवा अपनी ब्लड प्रेशर की गोलियों के साथ ले सकता हूँ?,,audio_files/MED-028_en.wav,audio_files/en-hi_MED-028_hi.wav
en-hi_MED-029,MED-029,hi,Hindi,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,क्या आप मुझे दो दिन का मेडिकल सर्टिफ़िकेट दे सकते हैं? मेरे एम्प्लॉयर को यह चाहिए।,"'employer' kept as loanword एम्प्लॉयर; नियोक्ता is too formal, मालिक implies owner.",audio_files/MED-029_en.wav,audio_files/en-hi_MED-029_hi.wav
en-hi_MED-030,MED-030,hi,Hindi,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,मैं 20 हफ़्ते की प्रेग्नेंट हूँ। क्या मेरे लिए फ़्लू का टीका लगवाना सुरक्षित है?,Feminine speaker (हफ़्ते की). टीका chosen over वैक्सीन.,audio_files/MED-030_en.wav,audio_files/en-hi_MED-030_hi.wav
en-hi_MED-031,MED-031,hi,Hindi,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,मेरी रोज़ की दवा ख़त्म होने वाली है। क्या मुझे डॉक्टर से मिले बिना दवा दोबारा मिल सकती है?,'refill' rendered as दवा दोबारा मिलना; 'regular' as रोज़ की.,audio_files/MED-031_en.wav,audio_files/en-hi_MED-031_hi.wav
en-hi_MED-032,MED-032,hi,Hindi,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.","अगर तीन दिन में बुखार न उतरे या आपकी तबीयत और बिगड़ जाए, तो कृपया तुरंत वापस आएँ।",,audio_files/MED-032_en.wav,audio_files/en-hi_MED-032_hi.wav
en-hi_MED-033,MED-033,hi,Hindi,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,मैं आपके घुटने के एक्स-रे और स्पेशलिस्ट से जाँच के लिए आपको अस्पताल रेफ़र करूँगा।,,audio_files/MED-033_en.wav,audio_files/en-hi_MED-033_hi.wav
en-hi_MED-034,MED-034,hi,Hindi,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.","मैं एक महीने से ठीक से सो नहीं पा रहा हूँ, और मुझे हर समय तनाव और घबराहट महसूस होती है।",anxious = घबराहट (everyday); तनाव kept over टेंशन.,audio_files/MED-034_en.wav,audio_files/en-hi_MED-034_hi.wav
en-hi_MED-035,MED-035,hi,Hindi,doctor,lifestyle advice,"Try to cut down on sugar and salt, and exercise for at least 30 minutes most days.","चीनी और नमक कम करने की कोशिश करें, और ज़्यादातर दिनों में कम से कम 30 मिनट एक्सरसाइज़ करें।",एक्सरसाइज़ is the common everyday word.,audio_files/MED-035_en.wav,audio_files/en-hi_MED-035_hi.wav
en-fil_MED-001,MED-001,fil,Filipino,patient,fever,"I've had a fever since last night, and this morning my temperature was 38.5 degrees.","May lagnat na po ako mula pa kagabi, at kaninang umaga, 38.5 degrees ang temperatura ko.",,audio_files/MED-001_en.wav,audio_files/en-fil_MED-001_fil.wav
en-fil_MED-002,MED-002,fil,Filipino,patient,common cold,"My nose keeps running and I can't stop sneezing, especially in the morning.","Tuloy-tuloy po ang tulo ng sipon ko at hindi ko mapigilang bumahing, lalo na sa umaga.",,audio_files/MED-002_en.wav,audio_files/en-fil_MED-002_fil.wav
en-fil_MED-003,MED-003,fil,Filipino,patient,sore throat,My throat is very sore and it hurts when I swallow food or even water.,Masakit na masakit po ang lalamunan ko at sumasakit ito kapag lumulunok ako ng pagkain o kahit tubig.,,audio_files/MED-003_en.wav,audio_files/en-fil_MED-003_fil.wav
en-fil_MED-004,MED-004,fil,Filipino,patient,cough,"I've been coughing for about two weeks, and sometimes there is yellow phlegm.","Mga dalawang linggo na po akong inuubo, at kung minsan ay may dilaw na plema.",,audio_files/MED-004_en.wav,audio_files/en-fil_MED-004_fil.wav
en-fil_MED-005,MED-005,fil,Filipino,patient,influenza,"My whole body is aching, I feel very tired, and I keep getting chills.","Masakit po ang buong katawan ko, pagod na pagod ako, at palagi akong ginaginaw.",,audio_files/MED-005_en.wav,audio_files/en-fil_MED-005_fil.wav
en-fil_MED-006,MED-006,fil,Filipino,doctor,dengue screening,"Have you noticed any rashes, bleeding gums, or pain behind your eyes?","May napansin ba kayong mga pantal, pagdurugo ng gilagid, o pananakit sa likod ng mga mata ninyo?",Doctor uses polite kayo/ninyo without po.,audio_files/MED-006_en.wav,audio_files/en-fil_MED-006_fil.wav
en-fil_MED-007,MED-007,fil,Filipino,patient,headache,"I get headaches almost every afternoon, and painkillers only help for a few hours.","Sumasakit po ang ulo ko halos tuwing hapon, at ilang oras lang tumatalab ang mga painkiller.",'painkiller' kept as common loanword.,audio_files/MED-007_en.wav,audio_files/en-fil_MED-007_fil.wav
en-fil_MED-008,MED-008,fil,Filipino,patient,gastroenteritis,"I've had diarrhoea five times since this morning, and I also feel like vomiting.","Limang beses na po akong nagtatae mula kaninang umaga, at parang nasusuka rin ako.",,audio_files/MED-008_en.wav,audio_files/en-fil_MED-008_fil.wav
en-fil_MED-009,MED-009,fil,Filipino,doctor,hydration advice,"Drink plenty of water and oral rehydration salts, and avoid oily or spicy food for a few days.","Uminom kayo ng maraming tubig at oral rehydration salts, at iwasan ninyo ang mamantika o maanghang na pagkain sa loob ng ilang araw.",'oral rehydration salts' kept in English; in the Philippines 'ORS' or 'Oresol' is also common.,audio_files/MED-009_en.wav,audio_files/en-fil_MED-009_fil.wav
en-fil_MED-010,MED-010,fil,Filipino,patient,gastritis,"I have a burning pain in my upper stomach, and it gets worse when I'm hungry.","May mahapding pananakit po sa itaas na bahagi ng tiyan ko, at lumalala ito kapag gutom ako.",,audio_files/MED-010_en.wav,audio_files/en-fil_MED-010_fil.wav
en-fil_MED-011,MED-011,fil,Filipino,patient,skin rash,"There's an itchy red rash on my arms, and it started after I changed my soap.","May makating pulang pantal po sa mga braso ko, at nagsimula ito pagkatapos kong magpalit ng sabon.",,audio_files/MED-011_en.wav,audio_files/en-fil_MED-011_fil.wav
en-fil_MED-012,MED-012,fil,Filipino,patient,back pain,"I hurt my lower back while lifting a heavy box at work, and now I can't bend down.","Nasaktan po ang ibabang bahagi ng likod ko habang nagbubuhat ako ng mabigat na kahon sa trabaho, at ngayon hindi na ako makayuko.",,audio_files/MED-012_en.wav,audio_files/en-fil_MED-012_fil.wav
en-fil_MED-013,MED-013,fil,Filipino,patient,dizziness,"I feel dizzy when I stand up quickly, and sometimes everything starts spinning.","Nahihilo po ako kapag mabilis akong tumatayo, at kung minsan ay nagsisimulang umikot ang lahat.",,audio_files/MED-013_en.wav,audio_files/en-fil_MED-013_fil.wav
en-fil_MED-014,MED-014,fil,Filipino,patient,chest pain (red flag),"I have a tight feeling in my chest, and it spreads to my left arm when I walk.","May paninikip po sa dibdib ko, at kumakalat ito sa kaliwang braso ko kapag naglalakad ako.",,audio_files/MED-014_en.wav,audio_files/en-fil_MED-014_fil.wav
en-fil_MED-015,MED-015,fil,Filipino,doctor,emergency referral,"This could be serious, so I'm going to send you to the emergency department right now.","Maaaring seryoso ito, kaya ipapadala ko kayo sa emergency department ngayon din.",'emergency department' kept as loanword (Filipinos often say 'emergency').,audio_files/MED-015_en.wav,audio_files/en-fil_MED-015_fil.wav
en-fil_MED-016,MED-016,fil,Filipino,patient,asthma,"My asthma is getting worse at night, and my inhaler doesn't seem to work as well.","Lumalala po ang hika ko sa gabi, at parang hindi na gaanong tumatalab ang inhaler ko.",,audio_files/MED-016_en.wav,audio_files/en-fil_MED-016_fil.wav
en-fil_MED-017,MED-017,fil,Filipino,patient,urinary tract infection,"It burns when I pass urine, and I need to go to the toilet very often.","Mahapdi po kapag umiihi ako, at kailangan kong pumunta sa banyo nang napakadalas.",,audio_files/MED-017_en.wav,audio_files/en-fil_MED-017_fil.wav
en-fil_MED-018,MED-018,fil,Filipino,patient,conjunctivitis,"My eye has been red and watery for three days, and it's sticky when I wake up.","Tatlong araw na pong namumula at nagluluha ang mata ko, at malagkit ito paggising ko.",,audio_files/MED-018_en.wav,audio_files/en-fil_MED-018_fil.wav
en-fil_MED-019,MED-019,fil,Filipino,patient,ear infection (child),"My son has pain in his right ear, and he's been crying and pulling at it all night.","Masakit po ang kanang tainga ng anak kong lalaki, at buong gabi siyang umiiyak at hinihila ito.",'anak kong lalaki' keeps 'son' explicit.,audio_files/MED-019_en.wav,audio_files/en-fil_MED-019_fil.wav
en-fil_MED-020,MED-020,fil,Filipino,patient,gout,"My big toe is swollen and very painful, and I can't even wear my shoes.","Namamaga po at sobrang sakit ng hinlalaki ko sa paa, at hindi ko man lang maisuot ang sapatos ko.",'hinlalaki sa paa' = big toe.,audio_files/MED-020_en.wav,audio_files/en-fil_MED-020_fil.wav
en-fil_MED-021,MED-021,fil,Filipino,doctor,diabetes,"Your blood sugar is still quite high, so we need to increase your diabetes medicine.","Medyo mataas pa rin ang blood sugar ninyo, kaya kailangan nating dagdagan ang gamot ninyo sa diabetes.",'blood sugar' kept as common clinic loanword.,audio_files/MED-021_en.wav,audio_files/en-fil_MED-021_fil.wav
en-fil_MED-022,MED-022,fil,Filipino,doctor,hypertension,"Your blood pressure today is 160 over 95, which is higher than it should be.","Ang blood pressure ninyo ngayong araw ay 160 over 95, na mas mataas kaysa sa dapat.",'160 over 95' as commonly said in clinics.,audio_files/MED-022_en.wav,audio_files/en-fil_MED-022_fil.wav
en-fil_MED-023,MED-023,fil,Filipino,doctor,blood test instructions,Please don't eat or drink anything except plain water for 10 hours before your blood test.,"Pakiusap, huwag kayong kumain o uminom ng kahit ano maliban sa plain na tubig sa loob ng 10 oras bago ang blood test ninyo.",,audio_files/MED-023_en.wav,audio_files/en-fil_MED-023_fil.wav
en-fil_MED-024,MED-024,fil,Filipino,patient,high cholesterol,"Do I have to take cholesterol medicine for the rest of my life, or can I stop once it's normal?","Kailangan ko po bang uminom ng gamot sa cholesterol habambuhay, o puwede ko na po itong itigil kapag normal na?",,audio_files/MED-024_en.wav,audio_files/en-fil_MED-024_fil.wav
en-fil_MED-025,MED-025,fil,Filipino,doctor,drug allergy,"Are you allergic to any medicines, such as penicillin or aspirin?","May allergy ba kayo sa anumang gamot, gaya ng penicillin o aspirin?",,audio_files/MED-025_en.wav,audio_files/en-fil_MED-025_fil.wav
en-fil_MED-026,MED-026,fil,Filipino,doctor,dosage instructions,"Take one tablet three times a day after meals, and finish the whole course of antibiotics.","Uminom kayo ng isang tableta nang tatlong beses sa isang araw pagkatapos kumain, at tapusin ninyo ang buong kurso ng antibiotic.",,audio_files/MED-026_en.wav,audio_files/en-fil_MED-026_fil.wav
en-fil_MED-027,MED-027,fil,Filipino,doctor,side effects,"This medicine may make you feel sleepy, so don't drive or operate machinery after taking it.","Maaaring antukin kayo sa gamot na ito, kaya huwag kayong magmaneho o magpaandar ng makina pagkatapos ninyo itong inumin.",,audio_files/MED-027_en.wav,audio_files/en-fil_MED-027_fil.wav
en-fil_MED-028,MED-028,fil,Filipino,patient,drug interaction,Can I take this medicine together with my blood pressure pills?,Puwede ko po bang inumin ang gamot na ito kasabay ng mga gamot ko sa blood pressure?,"'pills' rendered as 'mga gamot' (medicines), the usual spoken term.",audio_files/MED-028_en.wav,audio_files/en-fil_MED-028_fil.wav
en-fil_MED-029,MED-029,fil,Filipino,patient,medical certificate,Can you give me a medical certificate for two days? My employer needs it.,Puwede po ba ninyo akong bigyan ng medical certificate para sa dalawang araw? Kailangan po ito ng employer ko.,'medical certificate' and 'employer' kept as common loanwords.,audio_files/MED-029_en.wav,audio_files/en-fil_MED-029_fil.wav
en-fil_MED-030,MED-030,fil,Filipino,patient,vaccination / pregnancy,I'm 20 weeks pregnant. Is it safe for me to get the flu vaccine?,20 linggo na po akong buntis. Ligtas po ba para sa akin na magpa-flu vaccine?,Filipino has no grammatical gender; no change needed for female speaker.,audio_files/MED-030_en.wav,audio_files/en-fil_MED-030_fil.wav
en-fil_MED-031,MED-031,fil,Filipino,patient,medication refill,I'm running out of my regular medicine. Can I get a refill without seeing the doctor?,Nauubusan na po ako ng regular kong gamot. Puwede po ba akong makakuha ng refill nang hindi nagpapatingin sa doktor?,,audio_files/MED-031_en.wav,audio_files/en-fil_MED-031_fil.wav
en-fil_MED-032,MED-032,fil,Filipino,doctor,safety-netting,"If the fever doesn't go down in three days or you feel worse, please come back immediately.","Kung hindi bumaba ang lagnat sa loob ng tatlong araw o lumala ang pakiramdam ninyo, pakiusap, bumalik kayo kaagad.",,audio_files/MED-032_en.wav,audio_files/en-fil_MED-032_fil.wav
en-fil_MED-033,MED-033,fil,Filipino,doctor,specialist referral,I'll refer you to the hospital for an X-ray and a specialist review of your knee.,Ire-refer ko kayo sa ospital para sa X-ray at para matingnan ng espesyalista ang tuhod ninyo.,'ire-refer' is the usual clinic term.,audio_files/MED-033_en.wav,audio_files/en-fil_MED-033_fil.wav
en-fil_MED-034,MED-034,fil,Filipino,patient,sleep / anxiety,"I haven't been able to sleep well for a month, and I feel stressed and anxious all the time.","Isang buwan na po akong hindi makatulog nang maayos, at palagi po akong stressed at balisa.",,audio_files/MED-034_en.wav,audio_files/en-fil_MED-034_fil.wav
